NIM;NAME;MAJOR;COURSE CODE;COURSE NAME;CLASS;COMPONENT;TOTAL SEMESTER SESSIONS;SESSIONS DONE;TOTAL PRESENT;ATTENDANCE %;ATTENDANCE SEMESTER %;PROJECTED ATTENDANCE SEMESTER %;ELIGIBLE;INDIRECT FAIL
2802552950;GABRIELA ALETHA SASIKIRANI;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;13;92.86;50.0;96.15;True;False
2802552950;GABRIELA ALETHA SASIKIRANI;Business Management & Marketing;ACCT6351005;Accounting for Business;B2CE;LAB;12;5;4;80.0;33.33;91.67;True;False
2802552950;GABRIELA ALETHA SASIKIRANI;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2CE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802552950;GABRIELA ALETHA SASIKIRANI;Business Management & Marketing;ACCT6351005;Accounting for Business;L2CE;LEC;26;14;14;100.0;53.85;100.0;True;False
2802552950;GABRIELA ALETHA SASIKIRANI;Business Management & Marketing;ECON6099005;Business Economics;B2CE;LAB;12;6;6;100.0;50.0;100.0;True;False
2802552950;GABRIELA ALETHA SASIKIRANI;Business Management & Marketing;ECON6099005;Business Economics;L2CE;LEC;26;12;12;100.0;46.15;100.0;True;False
2802552950;GABRIELA ALETHA SASIKIRANI;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;6;85.71;46.15;92.31;True;False
2802552982;ELYSIA CALLISTA;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802552982;ELYSIA CALLISTA;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;4;80.0;33.33;91.67;True;False
2802552982;ELYSIA CALLISTA;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802552982;ELYSIA CALLISTA;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2802552982;ELYSIA CALLISTA;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802552982;ELYSIA CALLISTA;International Business;ENGL6171001;Academic English I;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802552982;ELYSIA CALLISTA;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;3;100.0;50.0;100.0;True;False
2802552982;ELYSIA CALLISTA;International Business;ENTR6091005;Project Hatchery;LH2C;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553000;JASON NICHOLAS TEDJA;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;B2AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2802553000;JASON NICHOLAS TEDJA;Business Information Systems;ENGL6171001;Academic English I;L2AO;LEC;13;7;5;71.43;38.46;84.62;True;False
2802553000;JASON NICHOLAS TEDJA;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802553000;JASON NICHOLAS TEDJA;Business Information Systems;ISYS6633003;Programming Mastery;L2AO;LEC;39;21;21;100.0;53.85;100.0;True;False
2802553000;JASON NICHOLAS TEDJA;Business Information Systems;ISYS6902003;Research Methods in Information Systems;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802553083;MUHAMMAD FAHRIZA HUSNI;International Business;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2802553083;MUHAMMAD FAHRIZA HUSNI;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802553083;MUHAMMAD FAHRIZA HUSNI;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;2;66.67;33.33;83.33;True;False
2802553083;MUHAMMAD FAHRIZA HUSNI;International Business;MGMT6358005;Managing Business Information;L2BE;LEC;26;12;12;100.0;46.15;100.0;True;False
2802553101;LUNA SAMALA ODELIA;International Business;ENGL6171001;Academic English I;L2BU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553101;LUNA SAMALA ODELIA;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;12;100.0;46.15;100.0;True;False
2802553101;LUNA SAMALA ODELIA;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;3;100.0;50.0;100.0;True;False
2802553101;LUNA SAMALA ODELIA;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;5;100.0;41.67;100.0;True;False
2802553101;LUNA SAMALA ODELIA;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553101;LUNA SAMALA ODELIA;International Business;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553101;LUNA SAMALA ODELIA;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802553101;LUNA SAMALA ODELIA;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802553114;SAMUEL AKWILLA GUNAWAN;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;B2AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2802553114;SAMUEL AKWILLA GUNAWAN;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;L2AO;LEC;26;14;13;92.86;50.0;96.15;True;False
2802553114;SAMUEL AKWILLA GUNAWAN;Business Information Systems;ENGL6171001;Academic English I;L2AO;LEC;13;7;0;0.0;0.0;46.15;False;False
2802553114;SAMUEL AKWILLA GUNAWAN;Business Information Systems;ISYS6633003;Programming Mastery;L2AO;LEC;39;21;21;100.0;53.85;100.0;True;False
2802553114;SAMUEL AKWILLA GUNAWAN;Business Information Systems;ISYS6902003;Research Methods in Information Systems;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802553133;AMANDARI ZAHARA ADJANI;Digital Business;LANG6027005;Indonesian;L2AG;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553133;AMANDARI ZAHARA ADJANI;Digital Business;ACCT6500059;Accounting for Digital Business;B2AG;LAB;12;5;4;80.0;33.33;91.67;True;False
2802553133;AMANDARI ZAHARA ADJANI;Digital Business;COMM8006059;Business Communication;L2AG;LEC;13;7;6;85.71;46.15;92.31;True;False
2802553133;AMANDARI ZAHARA ADJANI;Digital Business;MGMT6501059;Current Digital Business, Disruption, and Future Trends;L2AG;LEC;26;14;13;92.86;50.0;96.15;True;False
2802553133;AMANDARI ZAHARA ADJANI;Digital Business;ACCT6500059;Accounting for Digital Business;L2AG;LEC;26;13;12;92.31;46.15;96.15;True;False
2802553133;AMANDARI ZAHARA ADJANI;Digital Business;CHAR6014005;Character Building: Kewarganegaraan;L2AG;LEC;13;7;3;42.86;23.08;69.23;False;False
2802553133;AMANDARI ZAHARA ADJANI;Digital Business;MATH6176059;Business Mathematics;L2AG;LEC;13;7;6;85.71;46.15;92.31;True;False
2802553133;AMANDARI ZAHARA ADJANI;Digital Business;ISYS6123059;Introduction to Database Systems;L2AG;LEC;26;14;14;100.0;53.85;100.0;True;False
2802553165;BAGASKARA LEO ZULKARNAEN;Computer Science;COMP6699001;Object Oriented Programming;L2BC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802553165;BAGASKARA LEO ZULKARNAEN;Computer Science;MATH6031001;Calculus;L2BC;LEC;26;14;11;78.57;42.31;88.46;True;False
2802553165;BAGASKARA LEO ZULKARNAEN;Computer Science;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802553165;BAGASKARA LEO ZULKARNAEN;Computer Science;COMP6048001;Data Structures;B2BC;LAB;26;14;12;85.71;46.15;92.31;True;False
2802553165;BAGASKARA LEO ZULKARNAEN;Computer Science;ENGL6171001;Academic English I;L2BC;LEC;13;7;0;0.0;0.0;46.15;False;False
2802553165;BAGASKARA LEO ZULKARNAEN;Computer Science;COMP6048001;Data Structures;L2BC;LEC;26;14;13;92.86;50.0;96.15;True;False
2802553165;BAGASKARA LEO ZULKARNAEN;Computer Science;MATH6030001;Linear Algebra;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553171;CARA AZALIA PERMANA;International Business;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553171;CARA AZALIA PERMANA;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;11;91.67;42.31;96.15;True;False
2802553171;CARA AZALIA PERMANA;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802553171;CARA AZALIA PERMANA;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;4;80.0;33.33;91.67;True;False
2802553171;CARA AZALIA PERMANA;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;2;66.67;33.33;83.33;True;False
2802553171;CARA AZALIA PERMANA;International Business;ENGL6171001;Academic English I;L2BU;LEC;13;7;1;14.29;7.69;53.85;False;False
2802553171;CARA AZALIA PERMANA;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;14;100.0;53.85;100.0;True;False
2802553171;CARA AZALIA PERMANA;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553190;JONATHAN JUSTIN BRATA;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2CE;LEC;13;6;4;66.67;30.77;84.62;True;False
2802553190;JONATHAN JUSTIN BRATA;Business Management & Marketing;ACCT6351005;Accounting for Business;B2CE;LAB;12;5;2;40.0;16.67;75.0;False;False
2802553190;JONATHAN JUSTIN BRATA;Business Management & Marketing;ECON6099005;Business Economics;L2CE;LEC;26;12;8;66.67;30.77;84.62;True;False
2802553190;JONATHAN JUSTIN BRATA;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;5;71.43;38.46;84.62;True;False
2802553190;JONATHAN JUSTIN BRATA;Business Management & Marketing;ECON6099005;Business Economics;B2CE;LAB;12;6;4;66.67;33.33;83.33;True;False
2802553190;JONATHAN JUSTIN BRATA;Business Management & Marketing;ACCT6351005;Accounting for Business;L2CE;LEC;26;14;12;85.71;46.15;92.31;False;True
2802553190;JONATHAN JUSTIN BRATA;Business Management & Marketing;MKTG6318005;Marketing Management;L2CE;LEC;26;14;11;78.57;42.31;88.46;True;False
2802553190;JONATHAN JUSTIN BRATA;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;12;85.71;46.15;92.31;True;False
2802553202;DIPT RAYA ATMAJA;Digital Business;ACCT6500059;Accounting for Digital Business;B2AG;LAB;12;5;3;60.0;25.0;83.33;True;False
2802553202;DIPT RAYA ATMAJA;Digital Business;LANG6027005;Indonesian;L2AG;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553202;DIPT RAYA ATMAJA;Digital Business;CHAR6014005;Character Building: Kewarganegaraan;L2AG;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553202;DIPT RAYA ATMAJA;Digital Business;ACCT6500059;Accounting for Digital Business;L2AG;LEC;26;13;11;84.62;42.31;92.31;True;False
2802553202;DIPT RAYA ATMAJA;Digital Business;COMM8006059;Business Communication;L2AG;LEC;13;7;5;71.43;38.46;84.62;True;False
2802553202;DIPT RAYA ATMAJA;Digital Business;ISYS6123059;Introduction to Database Systems;L2AG;LEC;26;14;13;92.86;50.0;96.15;True;False
2802553202;DIPT RAYA ATMAJA;Digital Business;MATH6176059;Business Mathematics;L2AG;LEC;13;7;1;14.29;7.69;53.85;False;False
2802553202;DIPT RAYA ATMAJA;Digital Business;MGMT6501059;Current Digital Business, Disruption, and Future Trends;L2AG;LEC;26;14;12;85.71;46.15;92.31;True;False
2802553215;RAFID MUNTAZAR;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553215;RAFID MUNTAZAR;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2802553215;RAFID MUNTAZAR;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;19;100.0;48.72;100.0;True;False
2802553215;RAFID MUNTAZAR;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553215;RAFID MUNTAZAR;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;13;100.0;50.0;100.0;True;False
2802553215;RAFID MUNTAZAR;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553215;RAFID MUNTAZAR;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802553215;RAFID MUNTAZAR;Finance;ENTR6091005;Project Hatchery;LH2C;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553215;RAFID MUNTAZAR;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802553221;ANANTA WISTARA ANUGRAH;Business Management & Marketing;ACCT6351005;Accounting for Business;L2CE;LEC;26;14;13;92.86;50.0;96.15;True;False
2802553221;ANANTA WISTARA ANUGRAH;Business Management & Marketing;MGMT6358005;Managing Business Information;L2CE;LEC;26;14;11;78.57;42.31;88.46;True;False
2802553221;ANANTA WISTARA ANUGRAH;Business Management & Marketing;ACCT6351005;Accounting for Business;B2CE;LAB;12;5;5;100.0;41.67;100.0;True;False
2802553221;ANANTA WISTARA ANUGRAH;Business Management & Marketing;ECON6099005;Business Economics;B2CE;LAB;12;6;5;83.33;41.67;91.67;True;False
2802553221;ANANTA WISTARA ANUGRAH;Business Management & Marketing;CHAR6014005;Character Building: Kewarganegaraan;L2CE;LEC;13;6;6;100.0;46.15;100.0;True;False
2802553221;ANANTA WISTARA ANUGRAH;Business Management & Marketing;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802553221;ANANTA WISTARA ANUGRAH;Business Management & Marketing;ECON6099005;Business Economics;L2CE;LEC;26;12;12;100.0;46.15;100.0;True;False
2802553221;ANANTA WISTARA ANUGRAH;Business Management & Marketing;MKTG6318005;Marketing Management;L2CE;LEC;26;14;13;92.86;50.0;96.15;True;False
2802554514;FADHIL FIKRI ARRISDI;Business Information Systems;ENGL6171001;Academic English I;L2AO;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554514;FADHIL FIKRI ARRISDI;Business Information Systems;ISYS6633003;Programming Mastery;L2AO;LEC;39;21;21;100.0;53.85;100.0;True;False
2802554514;FADHIL FIKRI ARRISDI;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;B2AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2802554514;FADHIL FIKRI ARRISDI;Business Information Systems;ISYS6902003;Research Methods in Information Systems;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802554514;FADHIL FIKRI ARRISDI;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802554520;PATRICK WILLIAM PRABOWO;Computer Science;COMP6048001;Data Structures;B2AC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802554520;PATRICK WILLIAM PRABOWO;Computer Science;MATH6031001;Calculus;L2AC;LEC;26;14;13;92.86;50.0;96.15;True;False
2802554520;PATRICK WILLIAM PRABOWO;Computer Science;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802554520;PATRICK WILLIAM PRABOWO;Computer Science;COMP6048001;Data Structures;L2AC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802554520;PATRICK WILLIAM PRABOWO;Computer Science;MATH6030001;Linear Algebra;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554520;PATRICK WILLIAM PRABOWO;Computer Science;COMP6699001;Object Oriented Programming;L2AC;LEC;13;7;6;85.71;46.15;92.31;True;False
2802554520;PATRICK WILLIAM PRABOWO;Computer Science;ENGL6171001;Academic English I;L2AC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554546;RAOUL SEBASTIAN SALIM;Digital Business;LANG6027005;Indonesian;L2AG;LEC;13;7;0;0.0;0.0;46.15;False;False
2802554546;RAOUL SEBASTIAN SALIM;Digital Business;COMM8006059;Business Communication;L2AG;LEC;13;7;6;85.71;46.15;92.31;True;False
2802554546;RAOUL SEBASTIAN SALIM;Digital Business;MGMT6501059;Current Digital Business, Disruption, and Future Trends;L2AG;LEC;26;14;13;92.86;50.0;96.15;True;False
2802554546;RAOUL SEBASTIAN SALIM;Digital Business;ISYS6123059;Introduction to Database Systems;L2AG;LEC;26;14;13;92.86;50.0;96.15;True;False
2802554546;RAOUL SEBASTIAN SALIM;Digital Business;ACCT6500059;Accounting for Digital Business;B2AG;LAB;12;5;5;100.0;41.67;100.0;True;False
2802554546;RAOUL SEBASTIAN SALIM;Digital Business;ACCT6500059;Accounting for Digital Business;L2AG;LEC;26;13;12;92.31;46.15;96.15;True;False
2802554546;RAOUL SEBASTIAN SALIM;Digital Business;CHAR6014005;Character Building: Kewarganegaraan;L2AG;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554546;RAOUL SEBASTIAN SALIM;Digital Business;MATH6176059;Business Mathematics;L2AG;LEC;13;7;4;57.14;30.77;76.92;False;False
2802554741;INDRI RAHMA AULIA;Communications;ENGL6172001;Academic English II;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554741;INDRI RAHMA AULIA;Communications;COMM6012019;Theory of Communication;L2AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2802554741;INDRI RAHMA AULIA;Communications;COMM6605019;Contemporary Content Production;L2AL;LEC;26;14;14;100.0;53.85;100.0;True;False
2802554741;INDRI RAHMA AULIA;Communications;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802554741;INDRI RAHMA AULIA;Communications;COSC6011019;Foundations of Artificial Intelligence;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554741;INDRI RAHMA AULIA;Communications;STAT6204019;Statistics;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554741;INDRI RAHMA AULIA;Communications;COMM6452019;Introduction to Journalism & Interview Technique;L2AL;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554792;JUSTIN LEE GOULEVITCH;Business Information Systems;ISYS6633003;Programming Mastery;L2AO;LEC;39;21;21;100.0;53.85;100.0;True;False
2802554792;JUSTIN LEE GOULEVITCH;Business Information Systems;ISYS6902003;Research Methods in Information Systems;L2AO;LEC;26;14;14;100.0;53.85;100.0;True;False
2802554792;JUSTIN LEE GOULEVITCH;Business Information Systems;ENGL6171001;Academic English I;L2AO;LEC;13;7;0;0.0;0.0;46.15;False;False
2802554792;JUSTIN LEE GOULEVITCH;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;L2AO;LEC;26;14;12;85.71;46.15;92.31;True;False
2802554792;JUSTIN LEE GOULEVITCH;Business Information Systems;ISYS6893003;Information Systems Analysis and Design;B2AO;LAB;26;14;14;100.0;53.85;100.0;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;18;94.74;46.15;97.44;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;5;83.33;41.67;91.67;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;6;85.71;46.15;92.31;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;ENTR6091005;Project Hatchery;LH2C;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554804;ZIELDAN VARIAN MADITYA;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;13;100.0;50.0;100.0;True;False
2802554823;KEN VARDAN PRADHANA;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;0;0.0;0.0;46.15;False;False
2802554823;KEN VARDAN PRADHANA;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2802554823;KEN VARDAN PRADHANA;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802554823;KEN VARDAN PRADHANA;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;17;89.47;43.59;94.87;True;False
2802554823;KEN VARDAN PRADHANA;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554823;KEN VARDAN PRADHANA;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;2;33.33;16.67;66.67;False;False
2802554823;KEN VARDAN PRADHANA;Finance;ENTR6091005;Project Hatchery;LH2C;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554823;KEN VARDAN PRADHANA;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802554823;KEN VARDAN PRADHANA;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;0;0.0;0.0;50.0;False;False
2802556160;CANDRA ABIYASA HUGA APTANA;International Business;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802556160;CANDRA ABIYASA HUGA APTANA;International Business;MGMT6558005;Global Business Environment;L2AU;LEC;13;7;7;100.0;53.85;100.0;True;False
2802556160;CANDRA ABIYASA HUGA APTANA;International Business;ECON6099005;Business Economics;L2AU;LEC;26;12;11;91.67;42.31;96.15;True;False
2802556160;CANDRA ABIYASA HUGA APTANA;International Business;MKTG6318005;Marketing Management;L2AU;LEC;26;13;13;100.0;50.0;100.0;True;False
2802556160;CANDRA ABIYASA HUGA APTANA;International Business;ECON6099005;Business Economics;B2AU;LAB;12;5;4;80.0;33.33;91.67;True;False
2802556160;CANDRA ABIYASA HUGA APTANA;International Business;STAT6207005;Business Statistics II;B2AU;LAB;6;3;3;100.0;50.0;100.0;True;False
2802556160;CANDRA ABIYASA HUGA APTANA;International Business;ENGL6171001;Academic English I;L2BU;LEC;13;7;5;71.43;38.46;84.62;True;False
2802556160;CANDRA ABIYASA HUGA APTANA;International Business;STAT6207005;Business Statistics II;L2AU;LEC;26;14;13;92.86;50.0;96.15;True;False
2802556186;BEN RUI AVELLINO;Computer Science;MATH6031001;Calculus;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802556186;BEN RUI AVELLINO;Computer Science;COMP6048001;Data Structures;B2BC;LAB;26;14;14;100.0;53.85;100.0;True;False
2802556186;BEN RUI AVELLINO;Computer Science;COMP6048001;Data Structures;L2BC;LEC;26;14;14;100.0;53.85;100.0;True;False
2802556186;BEN RUI AVELLINO;Computer Science;ENGL6171001;Academic English I;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802556186;BEN RUI AVELLINO;Computer Science;COMP6699001;Object Oriented Programming;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802556186;BEN RUI AVELLINO;Computer Science;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802556186;BEN RUI AVELLINO;Computer Science;MATH6030001;Linear Algebra;L2BC;LEC;13;7;7;100.0;53.85;100.0;True;False
2802556192;NICOLE KIMBERLY SOEGIARTO;Graphic Design and New Media;CHAR6013007;Character Building: Pancasila;L2AD;LEC;13;7;7;100.0;53.85;100.0;True;False
2802556192;NICOLE KIMBERLY SOEGIARTO;Graphic Design and New Media;DSGN6390007;Fundamental Principles of Design;L2AD;LEC;26;14;14;100.0;53.85;100.0;True;False
2802556192;NICOLE KIMBERLY SOEGIARTO;Graphic Design and New Media;LANG6027007;Indonesian;L2AD;LEC;13;7;7;100.0;53.85;100.0;True;False
2802556192;NICOLE KIMBERLY SOEGIARTO;Graphic Design and New Media;DSGN6647007;Drawing for Design;L2AD;LEC;26;14;14;100.0;53.85;100.0;True;False
2802556192;NICOLE KIMBERLY SOEGIARTO;Graphic Design and New Media;DSGN6722007;Basic Photography;L2BD;LEC;26;14;14;100.0;53.85;100.0;True;False
2802556192;NICOLE KIMBERLY SOEGIARTO;Graphic Design and New Media;DSGN6165007;Western Art Review;L2AD;LEC;13;7;6;85.71;46.15;92.31;True;False
2802556192;NICOLE KIMBERLY SOEGIARTO;Graphic Design and New Media;ENTR6091005;Project Hatchery;LH2H;LEC;13;6;6;100.0;46.15;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;19;100.0;48.72;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;ENTR6091005;Project Hatchery;LH2D;LEC;13;7;7;100.0;53.85;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2802562844;PRANAV ARUN MIRCHANDANI;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;13;100.0;50.0;100.0;True;False
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;ACCT6528020;Managerial Accounting;B2AB;LAB;12;6;6;100.0;50.0;100.0;True;False
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;ECON6081020;Macroeconomics;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;BUSS6131020;Ethics & Corporate Governance;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;ACCT6528020;Managerial Accounting;L2AB;LEC;39;19;19;100.0;48.72;100.0;True;False
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;ECON6081020;Macroeconomics;B2AB;LAB;12;6;5;83.33;41.67;91.67;True;False
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;CHAR6014005;Character Building: Kewarganegaraan;L2AB;LEC;13;6;6;100.0;46.15;100.0;True;False
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;FINC6235020;Finance Ecosystems and Technology;L2AB;LEC;13;7;7;100.0;53.85;100.0;True;False
2802564686;MICHELLE DEBORAH BRILLIANI LUAN;Finance;MGMT6011020;Introduction to Management and Business;L2AB;LEC;26;13;0;0.0;0.0;50.0;False;False
